area,year,month,units_good,units_total,planned_minutes,ideal_rate,minutes_down,A,P,Q,OEE
Assembly,2025,1,79744,85559,74400,1.156774193548387,3664,0.9507526881720431,1.0,0.9320352037775103,0.8861349754624458
Assembly,2025,2,71490,76198,68160,1.130281690140845,3720,0.9454225352112676,1.0,0.938213601406861,0.8870082816117683
Assembly,2025,3,81720,88049,75360,1.19171974522293,3209,0.9574177282377919,1.0,0.9281195697850061,0.8885981300365973
Assembly,2025,4,74940,80730,76320,1.1415094339622642,3430,0.9550576519916143,0.9702585918552692,0.9282794500185805,0.8601928374655647
Assembly,2025,5,79269,84991,78240,1.1288343558282208,3254,0.9584100204498978,1.0,0.9326752244355284,0.8938852809243678
Assembly,2025,6,79882,85979,72480,1.1642384105960266,3148,0.9565673289183223,1.0,0.929087335279545,0.8887345906401961
Assembly,2025,7,69814,74300,68640,1.1713286713286712,2863,0.9582896270396271,0.9643528711551174,0.9396231493943472,0.8683333333333334
Assembly,2025,8,75707,81525,74400,1.163225806451613,3690,0.9504032258064516,0.9911649631230276,0.9286353879178166,0.8747804584951008
Assembly,2025,9,73407,78909,72000,1.1666666666666667,3675,0.9489583333333333,0.9899200250901677,0.9302741132190244,0.8738928571428571
Cutting,2025,1,267222,287041,256800,1.156822429906542,10927,0.9574493769470405,1.0,0.9309541145689989,0.8913414369603717
Cutting,2025,2,253396,272077,248640,1.1505791505791505,11516,0.9536840411840412,0.9972402936124153,0.9313392899804099,0.8857522371364653
Cutting,2025,3,270319,290587,256320,1.1604868913857678,10191,0.9602411048689139,1.0,0.9302515253607353,0.8932657525183849
Cutting,2025,4,281173,302553,260160,1.1605166051660516,11156,0.9571186961869619,1.0,0.9293346950782178,0.8894836116745716
Cutting,2025,5,284642,305670,271200,1.1509734513274334,11282,0.9583997050147492,1.0,0.9312068570680799,0.8924683771217595
Cutting,2025,6,267997,288030,254400,1.159433962264151,10339,0.9593592767295598,1.0,0.9304482171995972,0.8926341286869139
Cutting,2025,7,272612,292889,265440,1.1517179023508137,9888,0.962748643761302,0.9951250516732906,0.9307689943971948,0.891728162453551
Cutting,2025,8,280904,300963,266400,1.1405405405405404,10705,0.9598160660660661,1.0,0.9333506112046995,0.895844911906853
Cutting,2025,9,260838,280025,249600,1.131923076923077,9949,0.9601402243589744,1.0,0.9314811177573431,0.8943524893896837
Packaging,2025,1,235481,252463,225120,1.1486140724946696,9354,0.9584488272921109,1.0,0.9327346977576912,0.8939784772405207
Packaging,2025,2,208225,223565,201120,1.1331742243436755,7939,0.9605260540970565,1.0,0.9313846085031199,0.8946191828522335
Packaging,2025,3,230572,247533,226560,1.1358050847457628,8904,0.9606991525423729,1.0,0.9314798430916282,0.8948718958684297
Packaging,2025,4,225156,241854,219840,1.1574235807860263,9190,0.9581968704512372,0.9919721625910368,0.9309583467711925,0.8848802112808902
Packaging,2025,5,238689,256708,229440,1.159205020920502,8913,0.9611532426778243,1.0,0.9298074076382504,0.893687404917366
Packaging,2025,6,224436,240797,218880,1.1489035087719297,9322,0.9574104532163743,1.0,0.9320548013471929,0.8923590097803137
Packaging,2025,7,237068,254258,226080,1.1664543524416136,8979,0.9602839702760085,1.0,0.9323915078384948,0.8953606189987839
Packaging,2025,8,240301,258137,229440,1.1502092050209205,9050,0.9605561366806137,1.0,0.9309049070842227,0.8941864211658466
Packaging,2025,9,225193,241702,216960,1.1380530973451326,9921,0.9542726769911505,1.0,0.9316968829384945,0.8890928786260277
